"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"188",1955,213,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,NA,1.16065824427225,"Pre",0.288922792,0.20151,0.69344,0.10405,2109.47557188473,425.080422490493,1462.79474056775,219.490933254607,171.743479401613,29.8545022680923,246.45614655021,448.054128219915,0.29870275214661,-1.20830634005424
"189",1956,214,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,7.54229307005884,1.05065103171359,"Pre",0.566924559,0.20151,0.69344,0.10405,1731.79988749351,348.974995328816,1200.8993139835,180.193778293699,8.67556061381415,1642.50408710983,NA,1651.17964772364,2.20157286363152,0.789172042932162
"190",1957,215,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,6.80949463195473,0.950886525195038,"Pre",0.514545093,0.20151,0.69344,0.10405,823.969423796555,166.038078589244,571.373357237483,85.7340185460315,477.303009046928,NA,574.010428442724,1051.31343748965,2.62828359372413,0.966331007176243
"191",1958,216,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,6.47905567195916,0.950886525195038,"Pre",0.530672138,0.20151,0.69344,0.10405,852.282662903146,171.743479401613,591.006889763557,88.6800110750723,NA,3825.48574242501,633.189362465308,4458.67510489032,11.1466877622258,2.41114239209078
"192",1959,217,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,5.45546953140363,0.510857674960398,"Pre",0.419317065,0.20151,0.69344,0.10405,43.0527547705531,8.67556061381415,29.8545022680923,4.47963913387605,1111.66594363761,4219.88305149392,245.987435070566,5577.5364302021,223.101457208084,5.40762663305357
"193",1960,218,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,5.62875632654362,1.16065824427225,"Pre",0.366723037,0.20151,0.69344,0.10405,2368.63187458155,477.303009046928,1642.50408710983,246.45614655021,1226.27571773555,1639.38036497197,293.854347405761,3159.51043011328,2.10634028674219,0.744951980308861
"194",1961,219,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.514240248,0.20151,0.69344,0.10405,NA,NA,NA,NA,476.395271898797,1958.38883868382,NA,2434.78411058261,NA,NA
"195",1962,220,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.994594154716816,NA,1.29513022719631,"Pre",0.365560307,0.20151,0.69344,0.10405,5516.67879329864,1111.66594363761,3825.48574242501,574.010428442724,569.097448781691,NA,1812.52481297984,2381.62226176153,0.680463503360437,-0.384981090422274
"196",1963,221,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.994594154716816,NA,1.29513022719631,"Pre",0.424856099,0.20151,0.69344,0.10405,6085.43356526004,1226.27571773555,4219.88305149392,633.189362465308,NA,12079.5502769124,2269.46815214882,14349.0184290613,4.09971955116036,1.41091856921472
"197",1964,222,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,NA,1.16065824427225,"Pre",0.365516373,0.20151,0.69344,0.10405,2364.12719914048,476.395271898797,1639.38036497197,245.987435070566,3510.2534845129,15124.8437811252,NA,18635.0972656381,12.4233981770921,2.51958164432315
"198",1965,223,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,7.7368693172839,1.16065824427225,"Pre",0.468869522,0.20151,0.69344,0.10405,2824.16479967094,569.097448781691,1958.38883868382,293.854347405761,4395.19968610773,NA,NA,4395.19968610773,2.93013312407182,1.07504785683364
"199",1966,224,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.317340688,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,NA,125.73000395052,125.73000395052,NA,NA
"200",1967,225,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.77294720002929,NA,1.52609429431111,"Pre",0.13890834,0.20151,0.69344,0.10405,17419.7483227279,3510.2534845129,12079.5502769124,1812.52481297984,NA,837.926131085523,80.4321823744051,918.358313459928,0.0612238875639952,-2.79321784594564
"201",1968,226,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.77294720002929,NA,1.52609429431111,"Pre",0.312283806,0.20151,0.69344,0.10405,21811.3229423241,4395.19968610773,15124.8437811252,2269.46815214882,243.496906257274,536.039332491182,10.6433174878073,790.179556236262,0.0526786370824175,-2.9435452740739
"202",1969,227,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.369566422,0.20151,0.69344,0.10405,NA,NA,NA,NA,155.770197695977,70.9322640917356,75.8163194116748,302.518781199387,NA,NA
"203",1970,228,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.681885023,0.20151,0.69344,0.10405,NA,NA,NA,NA,20.6125411529846,505.276968119479,NA,525.889509272463,NA,NA
"204",1971,229,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,NA,1.05065103171359,"Pre",0.379324763,0.20151,0.69344,0.10405,1208.36140269601,243.496906257274,837.926131085523,125.73000395052,146.830817151817,NA,NA,146.830817151817,0.19577442286909,-1.63079218627904
"205",1972,230,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",350,"NONE",5.85793315448346,-0.236931882938732,NA,0.929694177157449,"Pre",0.547227255,0.20151,0.69344,0.10405,773.014727288852,155.770197695977,536.039332491182,80.4321823744051,NA,NA,NA,0,NA,NA
"206",1973,231,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-1.06083115305734,NA,0.685214981674735,"Pre",0.266793459,0.20151,0.69344,0.10405,102.290413145673,20.6125411529846,70.9322640917356,10.6433174878073,NA,NA,69.3850718664718,69.3850718664718,0.925134291552957,-0.0778163719500659
"207",1974,232,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,-0.0461660859324114,5.75252564324308,0.986300937557917,"Pre",0.313802089,0.20151,0.69344,0.10405,728.652757440411,146.830817151817,505.276968119479,75.8163194116748,NA,462.415994570746,35.0228729654155,497.438867536162,0.994877735072324,-0.00513542869812455
"208",1975,233,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.109711764,0.20151,0.69344,0.10405,NA,NA,NA,NA,134.375644707475,233.409524547215,NA,367.78516925469,NA,NA
"209",1976,234,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.117359262,0.20151,0.69344,0.10405,NA,NA,NA,NA,67.8275745435933,NA,4.53010085398579,72.3576753975791,NA,NA
"210",1977,235,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.310606779,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,30.1908038076685,26.0733588698725,56.264162677541,NA,NA
"211",1978,236,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,NA,0.950886525195038,"Pre",0.400159157,0.20151,0.69344,0.10405,666.843554699392,134.375644707475,462.415994570746,69.3850718664718,8.77328806426407,173.765593221763,NA,182.538881286027,0.456347203215067,-0.784501348634356
"212",1979,237,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.5362395680369,NA,0.840879312636378,"Pre",0.405816878,0.20151,0.69344,0.10405,336.596568624849,67.8275745435933,233.409524547215,35.0228729654155,50.4953632471697,NA,123.188763191992,173.684126439162,0.86842063219581,-0.141079082398181
"213",1980,238,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.586328746,0.20151,0.69344,0.10405,NA,NA,NA,NA,NA,820.990061968814,130.273962995687,951.264024964501,NA,NA
"214",1981,239,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,NA,0.510857674960398,"Post",0.425785411,0.20151,0.69344,0.10405,43.5377304563747,8.77328806426407,30.1908038076685,4.53010085398579,238.575374058802,868.209292645162,1369.57604140002,2476.36070810398,99.0544283241594,4.59566948011247
"215",1982,240,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.69010487528181,NA,0.795222194233395,"Post",0.401400484,0.20151,0.69344,0.10405,250.584900239044,50.4953632471697,173.765593221763,26.0733588698725,252.29703299626,9127.523403637,693.214773819909,10073.0352104532,67.1535680696878,4.20698205736828
"216",1983,241,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.543132136,0.20151,0.69344,0.10405,NA,NA,NA,NA,2652.41007306601,4619.92169877633,8853.85430699806,16126.1860788404,NA,NA
"217",1984,242,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,NA,1.09630815011658,"Post",0.155361274,0.20151,0.69344,0.10405,1183.93813735697,238.575374058802,820.990061968814,123.188763191992,1342.52483491062,59006.4077909153,4316.14881187592,64665.0814377018,64.6650814377018,4.16922135624478
"218",1985,243,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",850,"NONE",6.74523634948436,0.237637761094569,NA,1.07051528112211,"Post",0.321103788,0.20151,0.69344,0.10405,1252.03232095807,252.29703299626,868.209292645162,130.273962995687,17146.9503258355,28764.9229419244,301.455552567622,46213.3288203275,54.3686221415618,3.99578718858109
"219",1986,244,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",9000,"NONE",9.10497985631836,1.49973468845542,NA,1.44502276354525,"Post",0.316248261,0.20151,0.69344,0.10405,13162.6721902933,2652.41007306601,9127.523403637,1369.57604140002,8358.93461875172,2009.04698099464,105.549310219382,10473.5309099657,1.16372565666286,0.151626631377775
"220",1987,245,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",4000,"NONE",8.29404964010203,1.06601274739418,7.76300528122172,1.3163225752339,"Post",0.399608872,0.20151,0.69344,0.10405,6662.323631138,1342.52483491062,4619.92169877633,693.214773819909,583.818437269597,703.432135305414,22.0446252877263,1309.29519786274,0.327323799465684,-1.11680538558853
"221",1988,246,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40000,"NONE",10.5966347330961,2.29753878504972,8.68522514475021,1.68175862527276,"Post",0.52992224,0.20151,0.69344,0.10405,85092.3047284773,17146.9503258355,59006.4077909153,8853.85430699806,204.413661723284,146.916145694579,4.53596919106078,355.865776608924,0.00889664441522309,-4.72208110533588
"222",1989,247,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40000,"NONE",10.5966347330961,2.29753878504972,9.64807474065313,1.68175862527276,"Post",0.035714434,0.20151,0.69344,0.10405,41481.4878604125,8358.93461875172,28764.9229419244,4316.14881187592,42.6930556629479,30.2299132710157,136.017855278903,208.940824212866,0.00522352060532166,-5.2545836589598
"223",1990,248,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.695286469618647,9.27205539145906,1.20631536267524,"Post",0.309682644,0.20151,0.69344,0.10405,2897.21818902088,583.818437269597,2009.04698099464,301.455552567622,8.7846530676661,906.489395142742,22.5344182322705,937.808466442679,0.468904233221339,-0.757356724944113
"224",1991,249,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,8.85356128306615,1.05065103171359,"Post",0.260653624,0.20151,0.69344,0.10405,1014.40951676485,204.413661723284,703.432135305414,105.549310219382,263.421028517556,150.180365007071,1.8531426499593,415.454536174586,0.553939381566114,-0.59070001777736
"225",1992,250,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",150,"NONE",5.01063529409626,-0.69010487528181,7.45706142331619,0.795222194233395,"Post",0.292004296,0.20151,0.69344,0.10405,211.865692337591,42.6930556629479,146.916145694579,22.0446252877263,43.6416205476678,12.3502473732607,2.88172470997342,58.8735926309019,0.392490617539346,-0.935242646403741
"226",1993,251,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",40,"NONE",3.68887945411394,-1.39703932791692,5.73012260357066,0.585450475156179,"Post",0.082445267,0.20151,0.69344,0.10405,43.594129659402,8.7846530676661,30.2299132710157,4.53596919106078,3.58891663040171,19.2052204025369,163.923788441997,186.717925474936,4.6679481368734,1.54071960400985
"227",1994,252,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,5.55683580843067,1.09630815011658,"Post",0.235026903,0.20151,0.69344,0.10405,1307.23551445365,263.421028517556,906.489395142742,136.017855278903,5.58093557238581,1092.46815816644,9.46872979318819,1107.51782353202,1.10751782353202,0.10212131629029
"228",1995,253,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,-0.5362395680369,5.22639684843509,0.840879312636378,"Post",0.076523752,0.20151,0.69344,0.10405,216.572976763773,43.6416205476678,150.180365007071,22.5344182322705,317.465474377192,63.1042382295859,NA,380.569712606778,1.90284856303389,0.643352007130641
"229",1996,254,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15,"NONE",2.70805020110221,-1.92163091293736,4.65075057518658,0.429786144194536,"Post",0.157782052,0.20151,0.69344,0.10405,17.8101167703921,3.58891663040171,12.3502473732607,1.8531426499593,18.3377581991865,NA,39.1277706116777,57.4655288108642,3.83103525405761,1.34313506798826
"230",1997,255,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,4.53324966787515,0.510857674960398,"Post",0.097328766,0.20151,0.69344,0.10405,27.6955762611573,5.58093557238581,19.2052204025369,2.88172470997342,NA,260.766566583006,331.30068818938,592.067254772386,23.6826901908954,3.16474440959756
"231",1998,256,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,0.324560191843118,4.53324966787515,1.09630815011658,"Post",0.365253811,0.20151,0.69344,0.10405,1575.43285383947,317.465474377192,1092.46815816644,163.923788441997,75.7773864099873,2207.94953597351,41.5363577748337,2325.26328015833,2.32526328015833,0.843833271406068
"232",1999,257,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.09773164281875,4.27079413675048,0.674265339677251,"Post",0.230783837,0.20151,0.69344,0.10405,91.0017279499105,18.3377581991865,63.1042382295859,9.46872979318819,641.618468784641,276.818567375115,56.1312617805407,974.568297940296,13.9224042562899,2.63349935955303
"233",2000,258,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Post",0.178236824,0.20151,0.69344,0.10405,NA,NA,NA,NA,80.4420130245723,374.08613329263,91.2594724262622,545.787618743464,NA,NA
"234",2001,259,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.416892363707941,NA,0.876293724999256,"Post",0.335190848,0.20151,0.69344,0.10405,376.047771376047,75.7773864099873,260.766566583006,39.1277706116777,108.707453737595,608.197679570084,64.9583576285707,781.86349093625,3.127453963745,1.14021924342485
"235",2002,260,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",2000,"NONE",7.60090245954208,0.695286469618647,NA,1.20631536267524,"Post",0.371869702,0.20151,0.69344,0.10405,3184.05274569322,641.618468784641,2207.94953597351,331.30068818938,176.739032086652,432.914209648785,10.2792272810949,619.932469016531,0.309966234508266,-1.17129190837634
"236",2003,261,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",180,"NONE",5.19295685089021,-0.592591109080149,NA,0.824157876026194,"Post",0.54909383,0.20151,0.69344,0.10405,399.19613430883,80.4420130245723,276.818567375115,41.5363577748337,125.802581890757,68.5057891956025,2.31203903166295,196.620410118023,1.09233561176679,0.0883181668872149
"237",2004,262,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,-0.31937859750628,6.00477567573768,0.905229406792056,"Post",0.443892779,0.20151,0.69344,0.10405,539.464313123889,108.707453737595,374.08613329263,56.1312617805407,19.9074203691824,15.4085569064522,66.6524038743159,101.968381149951,0.339894603833168,-1.07911969815434
"238",2005,263,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,-0.416892363707941,6.00477567573768,0.876293724999256,"Post",0.714961096,0.20151,0.69344,0.10405,877.073257340338,176.739032086652,608.197679570084,91.2594724262622,4.47764522124364,444.204160909232,62.1301125553756,510.811918685851,2.04324767474341,0.714540539394811
"239",2006,264,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,-0.0461660859324114,5.65820208545771,0.986300937557917,"Post",0.199102288,0.20151,0.69344,0.10405,624.299448616729,125.802581890757,432.914209648785,64.9583576285707,129.083382073171,414.065403655931,7.79039394829064,550.939179677392,1.10187835935478,0.0970163229274915
"240",2007,265,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",80,"NONE",4.38202663467388,-1.02631305014139,5.45546953140363,0.695457687714839,"Post",0.190211504,0.20151,0.69344,0.10405,98.7912280739538,19.9074203691824,68.5057891956025,10.2792272810949,120.325218462602,51.9189887506262,19.6257004928481,191.869907706076,2.39837384632595,0.874790943672798
"241",2008,266,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.76776560569245,4.77845698112808,0.475443262597519,"Post",0.09992869,0.20151,0.69344,0.10405,22.2204616209798,4.47764522124364,15.4085569064522,2.31203903166295,15.0873838012498,130.795249877564,23.9315,169.814133678814,8.49070668394071,2.13897223407251
"242",2009,267,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",480,"NONE",6.17378610390194,-0.0679995240597101,4.941538277638,0.979822206987837,"Post",0.250679689,0.20151,0.69344,0.10405,640.580527384103,129.083382073171,444.204160909232,66.6524038743159,38.008408518153,159.4912,43.701,241.200608518153,0.502501267746152,-0.688157116174174
"243",2010,268,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",575,"NONE",6.35437004079735,0.0285848848925213,4.97647876323179,1.00848211658263,"Post",0.037041017,0.20151,0.69344,0.10405,597.117852526435,120.325218462602,414.065403655931,62.1301125553756,46.3473,291.2448,79.3999548548568,416.992054854857,0.725203573660621,-0.321302872285921
"244",2011,269,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",70,"NONE",4.24849524204936,-1.09773164281875,4.94309591507566,0.674265339677251,"Post",0.065066536,0.20151,0.69344,0.10405,74.871638138305,15.0873838012498,51.9189887506262,7.79039394829064,84.6342,529.160064339759,166.444271028396,780.238535368155,11.1462647909736,2.41110444545709
"245",2012,270,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",180,"NONE",5.19295685089021,-0.592591109080149,5.49240205940971,0.824157876026194,"Post",0.045690114,0.20151,0.69344,0.10405,188.617976865431,38.008408518153,130.795249877564,19.6257004928481,153.771118719867,1109.26588468939,109.745466627303,1372.78247003656,7.62656927798088,2.03163810826644
"246",2013,271,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",230,"NONE",5.4380793089232,-0.461488597211967,5.30847536066503,0.863060491661091,"Post",0,0.20151,0.69344,0.10405,230,46.3473,159.4912,23.9315,322.346804948891,731.397370283875,48.0516742116531,1101.79584944442,4.79041673671486,1.56661740904027
"247",2014,272,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",420,"NONE",6.04025471127741,-0.139418116737071,5.22994652828505,0.958629858950248,"Post",0,0.20151,0.69344,0.10405,420,84.6342,291.2448,43.701,212.540211245246,320.239817062266,160.751284773809,693.531313081321,1.651265031146,0.501541679702295
"248",2015,273,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",625,"NONE",6.4377516497364,0.0731811183965478,5.77726063020681,1.0217153499208,"Post",0.180966159,0.20151,0.69344,0.10405,763.09423214663,153.771118719867,529.160064339759,79.3999548548568,93.059998754351,1071.32504482028,166.275020765761,1330.66006434039,2.12905610294463,0.755678737346492
"249",1954,281,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,NA,1.31553683452175,"Pre",0.531149378,0.20151,0.69344,0.10405,1599.65661728396,322.346804948891,1109.26588468939,166.444271028396,311.321397354832,1108.13791830667,NA,1419.4593156615,1.892612420882,0.637958107937416
"250",1955,282,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,NA,1.31553683452175,"Pre",0.288922792,0.20151,0.69344,0.10405,1054.73778594237,212.540211245246,731.397370283875,109.745466627303,322.019023878024,NA,65.721639080056,387.74066295808,0.516987550610774,-0.659736484820168
"251",1956,283,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.18016128082447,6.67474550677156,1.05287833521305,"Pre",0.566924559,0.20151,0.69344,0.10405,461.813303331601,93.059998754351,320.239817062266,48.0516742116531,NA,438.001089895954,5.35501343882438,443.356103334779,2.21678051667389,0.796055925586243
"252",1957,284,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,6.28963424653478,1.31553683452175,"Pre",0.514545093,0.20151,0.69344,0.10405,1544.94266961854,311.321397354832,1071.32504482028,160.751284773809,127.280802412514,35.688424017476,65.6011918220256,228.570418252016,0.304760557669354,-1.188228867515
"253",1958,285,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,6.28963424653478,1.31553683452175,"Pre",0.530672138,0.20151,0.69344,0.10405,1598.0299929434,322.019023878024,1108.13791830667,166.275020765761,10.3708674488948,437.198370562858,135.683434813994,583.252672825747,0.77767023043433,-0.251452712997658
"254",1959,286,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.419317065,0.20151,0.69344,0.10405,NA,NA,NA,NA,127.047536415727,904.260653891555,65.596649352151,1096.90483965943,NA,NA
"255",1960,287,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,NA,1.1906201122786,"Pre",0.366723037,0.20151,0.69344,0.10405,631.63516655508,127.280802412514,438.001089895954,65.721639080056,262.77336808619,437.168097325859,78.361159308203,778.302624720252,1.94575656180063,0.665650879227688
"256",1961,288,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.22773487622263,NA,0.63965300401641,"Pre",0.514240248,0.20151,0.69344,0.10405,51.4657706758711,10.3708674488948,35.688424017476,5.35501343882438,127.038739173013,522.237023649017,76.209317130065,725.485079952095,29.0194031980838,3.36796468205105
"257",1962,289,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,NA,1.1906201122786,"Pre",0.365560307,0.20151,0.69344,0.10405,630.477576376987,127.047536415727,437.198370562858,65.6011918220256,151.759319675118,507.896096786855,48.3339950127957,707.989411474769,1.76997352868692,0.57096459092979
"258",1963,290,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,1.07506259464663,5.45546953140363,1.31553683452175,"Pre",0.424856099,0.20151,0.69344,0.10405,1304.02147827001,262.77336808619,904.260653891555,135.683434813994,147.591922103598,322.121340717665,30.2595753619843,499.972838183248,0.666630450910997,-0.405519433217251
"259",1964,291,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,5.45546953140363,1.1906201122786,"Pre",0.365516373,0.20151,0.69344,0.10405,630.433919770793,127.038739173013,437.168097325859,65.596649352151,93.6067595870107,201.664583748336,3.30090285895273,298.5722461943,0.746430615485749,-0.292452612758381
"260",1965,292,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,6.14861671196357,1.1906201122786,"Pre",0.468869522,0.20151,0.69344,0.10405,753.110613245584,151.759319675118,522.237023649017,78.361159308203,58.6026624814363,21.9988282413473,24.5312247590279,105.132715481812,0.262831788704529,-1.33624103810198
"261",1966,293,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,0.800540442385972,6.20440259979213,1.23496306015571,"Pre",0.317340688,0.20151,0.69344,0.10405,732.429765786305,147.591922103598,507.896096786855,76.209317130065,6.39274324947203,163.48805859587,NA,169.880801845343,0.339761603690685,-1.07951107291914
"262",1967,294,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,0.649459999840169,6.04725043493653,1.1906201122786,"Pre",0.13890834,0.20151,0.69344,0.10405,464.526621939411,93.6067595870107,322.121340717665,48.3339950127957,47.5087659893486,NA,68.9418706066329,116.450636595981,0.291126591489954,-1.23399708410317
"263",1968,295,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",200,"NONE",5.29831736654804,0.18016128082447,5.87396363979655,1.05287833521305,"Pre",0.312283806,0.20151,0.69344,0.10405,290.817639230988,58.6026624814363,201.664583748336,30.2595753619843,NA,459.462284992441,35.4777249593577,494.940009951799,2.474700049759,0.90611919665974
"264",1969,296,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",20,"NONE",2.99573227355399,-1.37881531876843,5.12503057140805,0.595310056139299,"Pre",0.369566422,0.20151,0.69344,0.10405,31.7241985483203,6.39274324947203,21.9988282413473,3.30090285895273,133.517312310837,236.440880305785,151.63263882335,521.590831439972,26.0795415719986,3.26115115914317
"265",1970,297,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-0.483914004946269,4.65075057518658,0.857968555447996,"Pre",0.681885023,0.20151,0.69344,0.10405,235.763813157404,47.5087659893486,163.48805859587,24.5312247590279,68.7084705099487,1010.55393623896,11.6872262029979,1090.9496329519,14.5459951060254,2.67731570528415
"266",1971,298,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.379324763,0.20151,0.69344,0.10405,NA,NA,NA,NA,293.661634303635,77.8893814339921,NA,371.551015737627,NA,NA
"267",1972,299,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",300,"NONE",5.7037824746562,0.454683433085129,NA,1.13345210957909,"Pre",0.547227255,0.20151,0.69344,0.10405,662.584051961873,133.517312310837,459.462284992441,68.9418706066329,22.6342426926104,NA,22.6394741412753,45.2737168338857,0.150912389446286,-1.8910558128922
"268",1973,300,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",250,"NONE",5.52146091786225,0.331241723370274,NA,1.09722128309016,"Pre",0.266793459,0.20151,0.69344,0.10405,340.968043818911,68.7084705099487,236.440880305785,35.4777249593577,NA,150.88050887579,208.155215599415,359.035724475205,1.43614289790082,0.36196097674813
"269",1974,301,"Chum","CRAB RIVER","CM",6,"Douglas-Gardner",1000,"NONE",6.90775527898214,1.26983916140167,NA,1.37270483722126,"Pre",0.313802089,0.20151,0.69344,0.10405,1457.30551488082,293.661634303635,1010.55393623896,151.63263882335,43.8450786564958,1387.24798371224,87.5571824135388,1518.65024478227,1.51865024478227,0.41782194350165
