"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"224",1991,249,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",650,"NONE",6.47697236288968,-0.251091982507193,5.7623308215314,0.952831854322318,"Post",0.610265596,0.17212,0.73415,0.09183,1667.80246580438,287.06216041425,1224.41718027028,153.154300434816,7.49265606414769,4270.39557270702,657.833902300434,4935.7221310716,7.59341866318707,2.02728190675755
"225",1992,250,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",350,"NONE",5.85793315448346,-0.735873912493651,5.39850901337969,0.861764571061476,"Post",0.440518161,0.17212,0.73415,0.09183,625.578840281177,107.674629989196,459.268705592426,57.4469049030205,1001.18570588345,5259.16105165919,387.071269610692,6647.41802715333,18.9926229347238,2.94405063717797
"226",1993,251,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",320,"NONE",5.76832099579377,-0.8060509782593,5.37610597370727,0.848581664828412,"Post",0.443008144,0.17212,0.73415,0.09183,574.514683747907,98.8854673666898,421.779955073526,52.7576834085703,1232.99979597028,3094.50476516051,387.449065352227,4714.95362648302,14.7342300827594,2.69017336390898
"227",1994,252,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",20,"NONE",2.99573227355399,-2.97732041252762,5.27473969668023,0.440704232986748,"Post",0.540563457,0.17212,0.73415,0.09183,43.5315829894706,7.49265606414769,31.9587116517199,3.99750526592309,725.500456554419,3097.52511519479,199.290993635531,4022.31656538474,201.115828269237,5.30388100213097
"228",1995,253,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,0.629080055105437,5.55572222084333,1.11817398303941,"Post",0.656167684,0.17212,0.73415,0.09183,5816.7889024137,1001.18570588345,4270.39557270702,534.15572490865,726.208571582548,1593.26454293287,531.146569609575,2850.61968412499,1.4253098420625,0.354389223111792
"229",1996,254,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",4200,"NONE",8.34283980427146,1.21010596270984,6.17694888329033,1.22732089557218,"Post",0.413703066,0.17212,0.73415,0.09183,7163.60560057099,1232.99979597028,5259.16105165919,657.833902300434,373.537687297698,4246.33838700718,492.53408896041,5112.41016326529,1.21724051506316,0.196586423947759
"230",1997,255,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2500,"NONE",7.82404601085629,0.803828213220727,6.69088013705596,1.1510007841845,"Post",0.406892172,0.17212,0.73415,0.09183,4215.08515311654,725.500456554419,3094.50476516051,387.071269610692,995.545546784275,3937.64457595867,1700.52956063346,6633.71968337641,2.65348787335056,0.975874953217169
"231",1998,256,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2000,"NONE",7.60090245954208,0.629080055105437,7.84217268355298,1.11817398303941,"Post",0.525976402,0.17212,0.73415,0.09183,4219.19923066784,726.208571582548,3097.52511519479,387.449065352227,923.172899835192,13595.1625497012,1786.40971157916,16304.7451611155,8.15237258055775,2.09830899906613
"232",1999,257,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",1400,"NONE",7.24422751560335,0.349760804640507,7.7530039475683,1.06570328698231,"Post",0.354903111,0.17212,0.73415,0.09183,2170.2166354735,373.537687297698,1593.26454293287,199.290993635531,3187.35868426693,14281.7455053451,598.998873086324,18068.1030626984,12.9057879019274,2.55767588531131
"233",2000,258,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",5000,"NONE",8.51719319141624,1.34664557178781,7.79659229435449,1.25297014214491,"Post",0.135549345,0.17212,0.73415,0.09183,5784.0201416702,995.545546784275,4246.33838700718,531.146569609575,3348.32668579991,4788.7947585356,NA,8137.12144433551,1.6274242888671,0.486998574121177
"234",2001,259,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2800,"NONE",7.9373746961633,0.892578163207586,7.82492446568124,1.16767264494272,"Post",0.477956946,0.17212,0.73415,0.09183,5363.54229511499,923.172899835192,3937.64457595867,492.53408896041,1122.72335876748,NA,NA,1122.72335876748,0.400972628131244,-0.91386211302965
"235",2002,260,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",9700,"NONE",9.17988116449147,1.86560971849079,8.21966914191859,1.35045862516519,"Post",0.476191993,0.17212,0.73415,0.09183,18518.2354419412,3187.35868426693,13595.1625497012,1700.52956063346,NA,NA,544.16062052994,544.16062052994,0.0560990330443237,-2.8806367028886
"236",2003,261,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",10000,"NONE",9.21034037197618,1.88946293035489,8.7111973560118,1.35493950010533,"Post",0.48595219,0.17212,0.73415,0.09183,19453.4434452702,3348.32668579991,14281.7455053451,1786.40971157916,NA,4350.38135208598,60.5962896620631,4410.97764174804,0.441097764174804,-0.818488740633116
"237",2004,262,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",2500,"NONE",7.82404601085629,0.803828213220727,8.53791056087181,1.1510007841845,"Post",0.616735506,0.17212,0.73415,0.09183,6522.91052037813,1122.72335876748,4788.7947585356,598.998873086324,1019.93821197445,484.446978715057,392.233607457671,1896.61879814717,0.758647519258869,-0.276218010957749
"238",2005,263,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.496204207,0.17212,0.73415,0.09183,NA,NA,NA,NA,113.577625793687,3135.77592197592,51.1398815455824,3300.49342931519,NA,NA
"239",2006,264,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.517424782,0.17212,0.73415,0.09183,NA,NA,NA,NA,735.176396772452,408.846172674391,NA,1144.02256944684,NA,NA
"240",2007,265,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3100,"NONE",8.03915739047324,0.972286217748803,NA,1.18264596703268,"Post",0.476858506,0.17212,0.73415,0.09183,5925.7390888592,1019.93821197445,4350.38135208598,544.16062052994,95.8531679366835,NA,NA,95.8531679366835,0.0309203767537689,-3.47633987054514
"241",2008,266,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",600,"NONE",6.39692965521615,-0.313775020641759,NA,0.941056716602952,"Post",0.090736408,0.17212,0.73415,0.09183,659.87465601724,113.577625793687,484.446978715057,60.5962896620631,NA,NA,NA,0,NA,NA
"242",2009,267,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",3200,"NONE",8.07090608878782,0.997149255557227,NA,1.18731653985474,"Post",0.250813815,0.17212,0.73415,0.09183,4271.30139886389,735.176396772452,3135.77592197592,392.233607457671,NA,NA,NA,0,NA,NA
"243",2010,268,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",520,"NONE",6.25382881157547,-0.425840140622483,7.19020548651317,0.920005053177234,"Post",0.06625517,0.17212,0.73415,0.09183,556.897327078105,95.8531679366835,408.846172674391,51.1398815455824,NA,NA,NA,0,NA,NA
"244",2011,269,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,217.063288967222,217.063288967222,NA,NA
"245",2012,270,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.401320144,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,1735.34807356296,743.961492300391,2479.30956586335,NA,NA
"246",2013,271,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.488480556,0.17212,0.73415,0.09183,NA,NA,NA,NA,406.848887041689,5947.72219941558,536.661450829306,6891.23253728657,NA,NA
"247",2014,272,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.238432314,0.17212,0.73415,0.09183,NA,NA,NA,NA,1394.43158068979,4290.42800965191,317.644989983281,6002.50458032498,NA,NA
"248",2015,273,"Chum","FRENCHMAN CREEK","CM",8,"Spiller-Fitz Hugh-Burke",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,1005.88227068213,2539.46498307988,256.249988756682,3801.5972425187,NA,NA
"249",1954,281,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.9486937823807,0.965010700229966,"Pre",0.365415494,0.17212,0.73415,0.09183,2363.75137718853,406.848887041689,1735.34807356296,217.063288967222,595.372489120356,2048.632573731,137.857440319404,2781.86250317076,1.85457500211384,0.617655560437245
"250",1955,282,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.547763392643169,7.9486937823807,1.07681527581735,"Pre",0.567981672,0.17212,0.73415,0.09183,8101.50813786771,1394.43158068979,5947.72219941558,743.961492300391,480.297811878472,1102.12392257966,254.705681219789,1837.12741567792,0.52489354733655,-0.644559803928516
"251",1956,283,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.547763392643169,7.9486937823807,1.07681527581735,"Pre",0.401102875,0.17212,0.73415,0.09183,5844.07547456502,1005.88227068213,4290.42800965191,536.661450829306,258.390750601937,2036.28635377881,644.736379459787,2939.41348384053,0.839832423954438,-0.174552902338947
"252",1957,284,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.7368693172839,0.965010700229966,"Pre",0.566355509,0.17212,0.73415,0.09183,3459.05466604901,595.372489120356,2539.46498307988,317.644989983281,477.403265289666,5154.45075661987,352.528963884092,5984.38298579363,3.98958865719575,1.38368813215263
"253",1958,285,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.7368693172839,0.965010700229966,"Pre",0.462458513,0.17212,0.73415,0.09183,2790.48229071852,480.297811878472,2048.632573731,256.249988756682,1208.4506766048,2818.35063525543,555.350868382285,4582.15218024251,3.05476812016167,1.11670368799547
"254",1959,286,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,7.42367857516006,0.911507845511547,"Pre",0.333877085,0.17212,0.73415,0.09183,1501.22443993688,258.390750601937,1102.12392257966,137.857440319404,660.756672805509,4439.84362433687,617.668438695385,5718.26873583776,5.71826873583776,1.7436660910185
"255",1960,287,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.21185411006326,0.965010700229966,"Pre",0.459199342,0.17212,0.73415,0.09183,2773.66526429041,477.403265289666,2036.28635377881,254.705681219789,1040.91246287661,4938.05166359814,55.3224399856427,6034.28656646039,4.02285771097359,1.39199252345665
"256",1961,288,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.547763392643169,7.42367857516006,1.07681527581735,"Pre",0.501493928,0.17212,0.73415,0.09183,7020.97767025795,1208.4506766048,5154.45075661987,644.736379459787,1157.71634180823,442.284322285305,1266.96942022114,2866.97008431468,0.819134309804194,-0.199507216139444
"257",1962,289,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.42367857516006,0.965010700229966,"Pre",0.609266148,0.17212,0.73415,0.09183,3838.93023939989,660.756672805509,2818.35063525543,352.528963884092,103.6926752731,10128.9948802717,734.977872267793,10967.6654278126,7.31177695187508,1.98948632929313
"258",1963,290,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.547763392643169,7.7368693172839,1.07681527581735,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,2374.72260272747,5875.90117527388,1101.51355743638,9352.13733543773,2.67203923869649,0.982841940707477
"259",1964,291,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3500,"NONE",8.1605182474775,0.547763392643169,7.9486937823807,1.07681527581735,"Pre",0.479648012,0.17212,0.73415,0.09183,6726.21625498623,1157.71634180823,4938.05166359814,617.668438695385,1377.59328514355,8806.23084168485,1502.8607870742,11686.6849139026,3.3390528325436,1.20568718370055
"260",1965,292,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-2.1454389844769,7.23314356214834,0.699135631268373,"Pre",0.668018981,0.17212,0.73415,0.09183,602.444081298515,103.6926752731,442.284322285305,55.3224399856427,2064.60321796744,12014.8671112983,1250.01357368908,15329.4839029548,76.6474195147742,4.33921593892951
"261",1966,293,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,1.26490292451438,7.63550304025686,1.17738291447314,"Pre",0.456399666,0.17212,0.73415,0.09183,13796.9010151491,2374.72260272747,10128.9948802717,1266.96942022114,2816.86157760221,9993.43858351128,740.06632669992,13550.3664878134,1.80671553170846,0.59151057348878
"262",1967,294,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",5000,"NONE",8.51719319141624,0.883378482861092,7.72467177624155,1.12388005975472,"Pre",0.375287315,0.17212,0.73415,0.09183,8003.67932339968,1377.59328514355,5875.90117527388,734.977872267793,2342.94169991686,5916.58165900846,397.311090983728,8656.83444990904,1.73136688998181,0.548911206353319
"263",1968,295,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,1.26490292451438,7.91520678925327,1.17738291447314,"Pre",0.374746688,0.17212,0.73415,0.09183,11995.1383800107,2064.60321796744,8806.23084168485,1101.51355743638,1387.13074323849,3176.36869700211,276.699193877742,4840.19863411834,0.645359817882445,-0.437947260548752
"264",1969,296,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",10000,"NONE",9.21034037197618,1.53559882379394,8.89321254061031,1.2153437940154,"Pre",0.38896536,0.17212,0.73415,0.09183,16365.6842760993,2816.86157760221,12014.8671112983,1502.8607870742,744.693291736025,2212.11709882766,49.2056387357905,3006.01602929948,0.300601602929948,-1.20196946924252
"265",1970,297,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",7500,"NONE",8.9226582995244,1.26490292451438,8.89321254061031,1.17738291447314,"Pre",0.449025983,0.17212,0.73415,0.09183,13612.257145694,2342.94169991686,9993.43858351128,1250.01357368908,518.626431996482,393.3825512129,261.3781304386,1173.38711364798,0.156451615153064,-1.85500848515534
"266",1971,298,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",5500,"NONE",8.61250337122056,0.973061078000742,8.91704008556139,1.13645664551089,"Pre",0.317540899,0.17212,0.73415,0.09183,8059.09100185038,1387.13074323849,5916.58165900846,740.06632669992,92.2277527954292,2089.63034369485,223.980441178102,2405.83853766838,0.437425188666978,-0.826849585138799
"267",1972,299,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2750,"NONE",7.91935619066062,0.320840737067893,8.66621455834544,1.04499291125022,"Pre",0.364396047,0.17212,0.73415,0.09183,4326.59360757626,744.693291736025,3176.36869700211,397.311090983728,489.909657095631,1790.64838169338,560.543141786096,2841.10118057511,1.03312770202731,0.0325908049821704
"268",1973,300,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2000,"NONE",7.60090245954208,0.021190090124944,8.26385508023692,1.00297157977222,"Pre",0.336246711,0.17212,0.73415,0.09183,3013.16774341438,518.626431996482,2212.11709882766,276.699193877742,419.813933742512,4481.3541058724,312.353916804509,5213.52195641942,2.60676097820971,0.958108446133464
"269",1974,301,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-1.76391454282362,7.45913612401987,0.752638485986793,"Pre",0.440125142,0.17212,0.73415,0.09183,535.834027396172,92.2277527954292,393.3825512129,49.2056387357905,1050.64451229688,2497.16463053501,203.439012556348,3751.24815538824,12.5041605179608,2.5260614303657
"270",1975,302,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.1343153779873,0.965010700229966,"Pre",0.473004877,0.17212,0.73415,0.09183,2846.32615091582,489.909657095631,2089.63034369485,261.3781304386,585.455256020821,1626.42656069087,1513.43108033619,3725.31289704788,2.48354193136525,0.909685739403106
"271",1976,303,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,6.88141515006768,0.911507845511547,"Pre",0.590008844,0.17212,0.73415,0.09183,2439.07700291955,419.813933742512,1790.64838169338,223.980441178102,381.312456073163,12099.3730548711,443.990592408417,12924.6761033526,12.9246761033526,2.55913836037857
"272",1977,304,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",4500,"NONE",8.41183267575841,0.784238973431514,7.08414770412176,1.10997728920906,"Pre",0.262795369,0.17212,0.73415,0.09183,6104.13962524335,1050.64451229688,4481.3541058724,560.543141786096,2836.67382715305,3549.55562906065,177.993951989191,6564.22340820288,1.45871631293397,0.377556811247591
"273",1978,305,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,7.38514090520325,0.911507845511547,"Pre",0.706006568,0.17212,0.73415,0.09183,3401.43653277261,585.455256020821,2497.16463053501,312.353916804509,832.186221989945,1423.00184964461,102.967077692523,2358.15514932708,2.35815514932708,0.857879596951109
"274",1979,306,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,7.28377462817621,0.911507845511547,"Pre",0.548611651,0.17212,0.73415,0.09183,2215.38726512412,381.312456073163,1626.42656069087,203.439012556348,333.619939196119,823.187194685459,305.473977921593,1462.28111180317,1.46228111180317,0.379997621779499
"275",1980,307,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",6250,"NONE",8.74033674273045,1.09334653466439,7.74191999411328,1.15332480547654,"Post",0.62077064,0.17212,0.73415,0.09183,16480.791466146,2836.67382715305,12099.3730548711,1513.43108033619,192.99459231664,2442.16183045995,482.1572555605,3117.31367833709,0.498770188533935,-0.695609833333758
"276",1981,308,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1500,"NONE",7.3132203870903,-0.249505809154621,7.46726692194626,0.965010700229966,"Post",0.68975694,0.17212,0.73415,0.09183,4834.91878915841,832.186221989945,3549.55562906065,443.990592408417,572.559959488888,3854.68527899098,1054.2447428736,5481.48998135346,3.65432665423564,1.29591185030274
"277",1982,309,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,7.46726692194626,0.911507845511547,"Post",0.484083594,0.17212,0.73415,0.09183,1938.29850799511,333.619939196119,1423.00184964461,177.993951989191,903.72325848931,8428.33254906513,172.246531435414,9504.30233898986,9.50430233898986,2.25174457387671
"278",1983,310,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",500,"NONE",6.21460809842219,-1.28325059174075,7.29398012680627,0.820044111250871,"Post",0.55408077,0.17212,0.73415,0.09183,1121.2792953558,192.99459231664,823.187194685459,102.967077692523,1976.00571864754,1377.05315314504,368.288498084439,3721.34736987702,7.44269473975404,2.00723297947129
"279",1984,311,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2500,"NONE",7.82404601085629,0.231158141928242,7.06490744383773,1.03241632549404,"Post",0.24846299,0.17212,0.73415,0.09183,3326.51614855268,572.559959488888,2442.16183045995,305.473977921593,322.847359149118,2944.3428168212,114.657625635352,3381.84780160567,1.35273912064227,0.302131515107531
"280",1985,312,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2200,"NONE",7.69621263934641,0.110872685264595,7.16065550690176,1.01554816552839,"Post",0.580995624,0.17212,0.73415,0.09183,5250.54182250354,903.72325848931,3854.68527899098,482.1572555605,690.295287926535,916.649198085528,64.9704775579143,1671.91496356998,0.759961347077262,-0.274487706103994
"281",1986,313,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",2800,"NONE",7.9373746961633,0.33779534083987,7.41806036119705,1.04737053009552,"Post",0.756105969,0.17212,0.73415,0.09183,11480.3957625351,1976.00571864754,8428.33254906513,1054.2447428736,214.906572191624,519.417141447706,70.6866002006844,805.010313840014,0.287503683514291,-1.24651960660319
"282",1987,314,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",600,"NONE",6.39692965521615,-1.11169420189077,7.46364075039553,0.844102220247468,"Post",0.68012128,0.17212,0.73415,0.09183,1875.71089442899,322.847359149118,1377.05315314504,172.246531435414,121.776310544138,565.115621663208,49.2402042025889,736.132136409935,1.22688689401656,0.204479980564253
"283",1988,315,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1200,"NONE",7.09007683577609,-0.459473860957919,7.28014845662548,0.935565954508143,"Post",0.700788918,0.17212,0.73415,0.09183,4010.54664145093,690.295287926535,2944.3428168212,368.288498084439,132.4902278835,393.658890507794,32.9735521303565,559.12267052165,0.465935558768041,-0.763707940324359
"284",1989,316,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",600,"NONE",6.39692965521615,-1.11169420189077,6.95532771059292,0.844102220247468,"Post",0.519456297,0.17212,0.73415,0.09183,1248.58570875915,214.906572191624,916.649198085528,114.657625635352,92.2925399907395,263.612471920954,59.9625789888463,415.86759090054,0.6931126515009,-0.36656273672472
"285",1990,317,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-1.76391454282362,6.39692965521615,0.752638485986793,"Post",0.575976643,0.17212,0.73415,0.09183,707.508195120487,121.776310544138,519.417141447706,64.9704775579143,61.8034171041811,479.380674775798,267.077862454325,808.261954334304,2.69420651444768,0.991103732231928
"286",1991,318,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-1.76391454282362,6.22364286007616,0.752638485986793,"Post",0.610265596,0.17212,0.73415,0.09183,769.754984217406,132.4902278835,565.115621663208,70.6866002006844,112.389840962215,2135.19778635351,501.206782705093,2748.79441002082,9.16264803340272,2.21513522352457
"287",1992,319,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-1.76391454282362,5.87706926979619,0.752638485986793,"Post",0.440518161,0.17212,0.73415,0.09183,536.210434526723,92.2925399907395,393.658890507794,49.2402042025889,500.592852941723,4006.97984888319,464.48552353283,4972.05822535775,16.5735274178592,2.80780668855703
"288",1993,320,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",200,"NONE",5.29831736654804,-2.1454389844769,5.60241619762916,0.699135631268373,"Post",0.443008144,0.17212,0.73415,0.09183,359.071677342442,61.8034171041811,263.612471920954,32.9735521303565,939.428415977355,3713.40571819261,2905.86799014171,7558.70212431167,37.7935106215584,3.63213741120906
"289",1994,321,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",300,"NONE",5.7037824746562,-1.76391454282362,5.60241619762916,0.752638485986793,"Post",0.540563457,0.17212,0.73415,0.09183,652.97374484206,112.389840962215,479.380674775798,59.9625789888463,870.600547865303,23231.4383639609,1281.15638765699,25383.1952994832,84.6106509982774,4.43806015701244
"290",1995,322,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,5.90340939871064,0.911507845511547,"Post",0.656167684,0.17212,0.73415,0.09183,2908.39445120685,500.592852941723,2135.19778635351,267.077862454325,5446.56428686911,10242.4149188542,106.229313921915,15795.2085196452,15.7952085196452,2.75970663579053
"291",1996,323,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3200,"NONE",8.07090608878782,0.463442379254496,6.49519030224355,1.06499056831107,"Post",0.413703066,0.17212,0.73415,0.09183,5457.98521948266,939.428415977355,4006.97984888319,501.206782705093,2401.31370405663,849.267677401436,1231.33522240102,4481.91660385909,1.40059893870597,0.336899958496573
"292",1997,324,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",3000,"NONE",8.00636756765025,0.402714531778228,7.1722028525191,1.05647443449064,"Post",0.406892172,0.17212,0.73415,0.09183,5058.10218373985,870.600547865303,3713.40571819261,464.48552353283,199.109109356855,9844.11143989668,1034.34272244716,11077.5632717007,3.6925210905669,1.30630944713813
"293",1998,325,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",15000,"NONE",9.61580548008435,1.91712326544723,8.15020860387614,1.26884664873382,"Post",0.525976402,0.17212,0.73415,0.09183,31643.9942300088,5446.56428686911,23231.4383639609,2905.86799014171,2307.93224958798,8269.22258177699,1071.8458269475,11649.0006583125,0.776600043887498,-0.252829805172213
"294",1999,326,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",9000,"NONE",9.10497985631836,1.43645931436436,8.69951474821019,1.20144102346974,"Post",0.354903111,0.17212,0.73415,0.09183,13951.3926566153,2401.31370405663,10242.4149188542,1281.15638765699,1938.70270486339,8569.04730320707,479.199098469059,10986.9491065395,1.22077212294884,0.199483546219208
"295",2000,327,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",1000,"NONE",6.90775527898214,-0.631030250807905,8.40872704575877,0.911507845511547,"Post",0.135549345,0.17212,0.73415,0.09183,1156.80402833404,199.109109356855,849.267677401436,106.229313921915,2008.99601147994,3831.03580682848,273.414351437429,6113.44616974585,6.11344616974585,1.81049063541831
"296",2001,328,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",7000,"NONE",8.85366542803745,1.19998373357602,8.62055151085557,1.16827901007802,"Post",0.477956946,0.17212,0.73415,0.09183,13408.8557377875,2307.93224958798,9844.11143989668,1231.33522240102,898.178687013987,2185.85588704985,1141.74947127103,4225.78404533487,0.603683435047838,-0.504705332602366
"297",2002,329,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",5900,"NONE",8.68270762989381,1.03912012983128,8.38727704830794,1.14572039762494,"Post",0.476191993,0.17212,0.73415,0.09183,11263.6689801498,1938.70270486339,8269.22258177699,1034.34272244716,512.469543388982,9127.90345566398,1000.55339903892,10640.9263980919,1.80354684713422,0.58975519670151
"298",2003,330,"Chum","GRANTHAM CREEK","CM",8,"Bella Coola-Dean Rivers",6000,"NONE",8.69951474821019,1.05493487271108,8.2859107712809,1.14793816875132,"Post",0.48595219,0.17212,0.73415,0.09183,11672.0660671621,2008.99601147994,8569.04730320707,1071.8458269475,2140.01871932015,7999.08829254519,171.689487375846,10310.7964992412,1.71846608320686,0.541432080835342
