"","Year","V1","SPECIES","SYS_NM","SPP","Area","CU_name","escapement","Enhancement_Rank","esc.log","z","m.ave","esc.stand","prepost","Total ER","p3","p4","p5","TR","age3","age4","age5","r3","r4","r5","recruits","rps","logrps"
"438",1957,491,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,4.79176810975778,0.714537867153443,"Pre",0.566355509,0.17212,0.73415,0.09183,57.6509111008169,9.92287481867261,42.3244163846647,5.29408316638802,7.9567210881611,2209.05032426566,94.0077237024244,2311.01476905624,92.4405907622498,4.52656617615004
"439",1958,492,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",750,"NONE",6.62007320653036,1.61956162707997,4.61848131461779,1.46954814250641,"Pre",0.462458513,0.17212,0.73415,0.09183,1395.24114535926,240.148905939236,1024.3162868655,128.124994378341,517.907432830628,751.560169401447,63.4686706722611,1332.93627290434,1.77724836387245,0.575066305231982
"440",1959,493,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,4.34382824245077,0.714537867153443,"Pre",0.333877085,0.17212,0.73415,0.09183,37.5306109984221,6.45976876504842,27.5530980644916,3.4464360079851,176.201779414802,507.410699924213,264.715045155165,948.327524494181,37.9331009797672,3.63582410769167
"441",1960,494,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,4.06917517028374,0.714537867153443,"Pre",0.459199342,0.17212,0.73415,0.09183,46.2277544048402,7.9567210881611,33.9381058963135,4.24509468699648,118.961424328755,2116.30785582777,414.91829989232,2650.18758004885,106.007503201954,4.66350987653103
"442",1961,495,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,2.1502796528646,5.09276131083926,1.62341549712579,"Pre",0.501493928,0.17212,0.73415,0.09183,3008.99043011055,517.907432830628,2209.05032426566,276.315591197052,496.164146489241,3317.13241713979,NA,3813.29656362903,2.54219770908602,0.933028946723915
"443",1962,496,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,1.13825844057597,4.93560914598367,1.33000728563094,"Pre",0.609266148,0.17212,0.73415,0.09183,1023.71473050664,176.201779414802,751.560169401447,94.0077237024244,777.695064548254,NA,NA,777.695064548254,1.94423766137063,0.66486995235734
"444",1963,497,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",400,"NONE",5.99146454710798,1.13825844057597,5.62875632654362,1.33000728563094,"Pre",0.42125777,0.17212,0.73415,0.09183,691.153987501482,118.961424328755,507.410699924213,63.4686706722611,NA,NA,NA,0,NA,NA
"445",1964,498,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,2.1502796528646,6.65234246709914,1.62341549712579,"Pre",0.479648012,0.17212,0.73415,0.09183,2882.66410927981,496.164146489241,2116.30785582777,264.715045155165,NA,NA,NA,0,NA,NA
"446",1965,499,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",1500,"NONE",7.3132203870903,2.1502796528646,6.65234246709914,1.62341549712579,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,NA,NA,12.5001357368908,12.5001357368908,0.00833342382459389,-4.78748088388974
"447",1966,500,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.456399666,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,99.9343858351128,3.363937848636,103.298323683749,NA,NA
"448",1967,501,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.375287315,0.17212,0.73415,0.09183,NA,NA,NA,NA,23.4294169991686,26.893552995493,28.8953520715438,79.2183220662054,NA,NA
"449",1968,502,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.374746688,0.17212,0.73415,0.09183,NA,NA,NA,NA,6.30513974199312,231.008632509244,69.1747984694355,306.488570720673,NA,NA
"450",1969,503,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.38896536,0.17212,0.73415,0.09183,NA,NA,NA,NA,54.1595121262564,553.029274706916,8.20093978929842,615.389726622471,NA,NA
"451",1970,504,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.14344549323716,NA,0.958411854310315,"Pre",0.449025983,0.17212,0.73415,0.09183,136.12257145694,23.4294169991686,99.9343858351128,12.5001357368908,129.656607999121,65.5637585354833,NA,195.220366534604,2.60293822046139,0.956640891755124
"452",1971,505,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,NA,0.714537867153443,"Pre",0.317540899,0.17212,0.73415,0.09183,36.6322318265926,6.30513974199312,26.893552995493,3.363937848636,15.3712921325715,NA,NA,15.3712921325715,0.614851685302861,-0.486374202369046
"453",1972,506,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.607540414791332,NA,1.17613993101157,"Pre",0.364396047,0.17212,0.73415,0.09183,314.661353278273,54.1595121262564,231.008632509244,28.8953520715438,NA,NA,NA,0,NA,NA
"454",1973,507,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",500,"NONE",6.21460809842219,1.30911148353919,4.76232235084368,1.37954150996891,"Pre",0.336246711,0.17212,0.73415,0.09183,753.291935853594,129.656607999121,553.029274706916,69.1747984694355,NA,NA,NA,0,NA,NA
"455",1974,508,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,4.66095607381664,0.868405221772817,"Pre",0.440125142,0.17212,0.73415,0.09183,89.3056712326954,15.3712921325715,65.5637585354833,8.20093978929842,NA,NA,20.3439012556348,20.3439012556348,0.406878025112695,-0.899241831054144
"456",1975,509,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.473004877,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,162.642656069087,8.47521404988264,171.11787011897,NA,NA
"457",1976,510,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,38.1312456073163,67.756489107278,11.8397491308911,117.727483845485,NA,NA
"458",1977,511,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.262795369,0.17212,0.73415,0.09183,NA,NA,NA,NA,15.8853734320571,94.6548167749506,35.5987903978382,146.138980604846,NA,NA
"459",1978,512,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Pre",0.706006568,0.17212,0.73415,0.09183,NA,NA,NA,NA,22.1916325863985,284.600369928922,30.8901233077569,337.682125823078,NA,NA
"460",1979,513,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.0768223890066999,NA,1.02227257639219,"Pre",0.548611651,0.17212,0.73415,0.09183,221.538726512412,38.1312456073163,162.642656069087,20.3439012556348,66.7239878392237,246.956158405638,6.10947955843186,319.789625803293,3.19789625803293,1.1624931742461
"461",1980,514,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",35,"NONE",3.55534806148941,-0.726988895183878,NA,0.789229208911404,"Post",0.62077064,0.17212,0.73415,0.09183,92.2924322104175,15.8853734320571,67.756489107278,8.47521404988264,57.898377694992,48.8432366091991,8.76649555564546,115.508109859836,3.30023171028104,1.19399268124414
"462",1981,515,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",40,"NONE",3.68887945411394,-0.624748679741163,NA,0.818870997434844,"Post",0.68975694,0.17212,0.73415,0.09183,128.931167710891,22.1916325863985,94.6548167749506,11.8397491308911,11.4511991897778,70.085186890745,18.8257989798857,100.362185060408,2.50905462651021,0.919906039371352
"463",1982,516,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",200,"NONE",5.29831736654804,0.607540414791332,4.28692876703487,1.17613993101157,"Post",0.484083594,0.17212,0.73415,0.09183,387.659701599022,66.7239878392237,284.600369928922,35.5987903978382,16.4313319725329,150.505938376163,54.5447349545478,221.482005303244,1.10741002651622,0.10202397947105
"464",1983,517,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",150,"NONE",5.01063529409626,0.387272532547473,4.38829504406191,1.11227920892969,"Post",0.55408077,0.17212,0.73415,0.09183,336.383788606739,57.898377694992,246.956158405638,30.8901233077569,35.2858164044203,436.066831829263,53.7087393039807,525.061387537664,3.5004092502511,1.25287989030292
"465",1984,518,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,4.47746378004659,0.868405221772817,"Post",0.24846299,0.17212,0.73415,0.09183,66.5303229710537,11.4511991897778,48.8432366091991,6.10947955843186,102.234997063887,429.383327453092,9.55480213627937,541.173126653259,10.8234625330652,2.3817162345234
"466",1985,519,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",40,"NONE",3.68887945411394,-0.624748679741163,4.47746378004659,0.818870997434844,"Post",0.580995624,0.17212,0.73415,0.09183,95.4643967727917,16.4313319725329,70.085186890745,8.76649555564546,100.66806282262,76.387433173794,21.6568258526381,198.712321849052,4.96780804622629,1.60297870584652
"467",1986,520,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,4.13089018976662,0.868405221772817,"Post",0.756105969,0.17212,0.73415,0.09183,205.007067188127,35.2858164044203,150.505938376163,18.8257989798857,17.9088810159687,173.139047149235,7.06866002006843,198.116588185272,3.96233176370545,1.37683268119303
"468",1987,521,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",190,"NONE",5.24702407216049,0.568266972300577,4.18998738428268,1.16475365730452,"Post",0.68012128,0.17212,0.73415,0.09183,593.97511656918,102.234997063887,436.066831829263,54.5447349545478,40.5921035147127,56.5115621663208,9.84804084051779,106.951706521551,0.562903718534481,-0.574646680503632
"469",1988,522,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",175,"NONE",5.16478597392351,0.505300199348618,4.50317812640652,1.14649814248813,"Post",0.700788918,0.17212,0.73415,0.09183,584.871385211595,100.66806282262,429.383327453092,53.7087393039807,13.24902278835,78.7317781015587,16.4867760651782,108.467576955087,0.619814725457639,-0.478334675508587
"470",1989,523,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,4.55896401423507,0.868405221772817,"Post",0.519456297,0.17212,0.73415,0.09183,104.048809063262,17.9088810159687,76.387433173794,9.55480213627937,18.4585079981479,131.806235960477,2.99812894944232,153.262872908067,3.06525745816134,1.12013156526053
"471",1990,524,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.0768223890066999,4.73225080937506,1.02227257639219,"Post",0.575976643,0.17212,0.73415,0.09183,235.836065040162,40.5921035147127,173.139047149235,21.6568258526381,30.9017085520906,23.9690337387899,8.01233587362975,62.8830781645102,0.628830781645102,-0.463893086067363
"472",1991,525,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.845016561985022,4.27079413675048,0.755010275352968,"Post",0.610265596,0.17212,0.73415,0.09183,76.9754984217406,13.24902278835,56.5115621663208,7.06866002006843,5.61949204811077,64.0559335906052,11.7470339696506,81.4224596083666,2.71408198694555,0.998453769853065
"473",1992,526,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",60,"NONE",4.0943445622221,-0.314298536200389,4.00318378382512,0.908877629972342,"Post",0.440518161,0.17212,0.73415,0.09183,107.242086905345,18.4585079981479,78.7317781015587,9.84804084051779,15.0177855882517,93.9135902081999,6.34796882161535,115.279344618067,1.92132241030112,0.653013704321733
"474",1993,527,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",100,"NONE",4.60517018598809,0.0768223890066999,4.17647057896511,1.02227257639219,"Post",0.443008144,0.17212,0.73415,0.09183,179.535838671221,30.9017085520906,131.806235960477,16.4867760651782,22.0178534994693,50.7498781486324,10.6548492971863,83.4225809452879,0.834225809452879,-0.181251158531177
"475",1994,528,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",15,"NONE",2.70805020110221,-1.37573458776965,3.70219058274364,0.601142920733594,"Post",0.540563457,0.17212,0.73415,0.09183,32.648687242103,5.61949204811077,23.9690337387899,2.99812894944232,11.8982074874925,85.1819406678568,17.7938387174581,114.873986872807,7.65826579152049,2.03578556014678
"476",1995,529,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",30,"NONE",3.40119738166216,-0.845016561985022,3.70219058274364,0.755010275352968,"Post",0.656167684,0.17212,0.73415,0.09183,87.2518335362055,15.0177855882517,64.0559335906052,8.01233587362975,19.9707357185201,142.255762761863,1.27475176706298,163.501250247446,5.45004167491488,1.69562325541929
"477",1996,530,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",75,"NONE",4.31748811353631,-0.14344549323716,3.75797647057219,0.958411854310315,"Post",0.413703066,0.17212,0.73415,0.09183,127.921528581625,22.0178534994693,93.9135902081999,11.7470339696506,33.3515792230088,10.1912121288172,4.39762579428937,47.9404171461154,0.639205561948205,-0.447529183147083
"478",1997,531,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",41,"NONE",3.71357206670431,-0.605842428698144,3.53507694075125,0.82435235418631,"Post",0.406892172,0.17212,0.73415,0.09183,69.1273965111113,11.8982074874925,50.7498781486324,6.34796882161535,2.38930931228226,35.1575408567738,9.64217792111757,47.1890280901737,1.15095190463838,0.140589343148525
"479",1998,532,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",55,"NONE",4.00733318523247,-0.380920038114938,3.85989768678381,0.889562525223062,"Post",0.525976402,0.17212,0.73415,0.09183,116.027978843366,19.9707357185201,85.1819406678568,10.6548492971863,8.24261517709993,77.085973219955,NA,85.3285883970549,1.55142887994645,0.439176364310969
"480",1999,533,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",125,"NONE",4.8283137373023,0.247675431969929,4.21667677569385,1.07180680073017,"Post",0.354903111,0.17212,0.73415,0.09183,193.769342452991,33.3515792230088,142.255762761863,17.7938387174581,18.0726523334723,NA,NA,18.0726523334723,0.144581218667778,-1.93391386242505
"481",2000,534,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",12,"NONE",2.484906649788,-1.54658763073288,3.75853140975677,0.55160869639562,"Post",0.135549345,0.17212,0.73415,0.09183,13.8816483400085,2.38930931228226,10.1912121288172,1.27475176706298,NA,NA,9.11381171458095,9.11381171458095,0.759484309548413,-0.27511561608214
"482",2001,535,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,3.63485734929774,0.714537867153443,"Post",0.477956946,0.17212,0.73415,0.09183,47.8887704920981,8.24261517709993,35.1575408567738,4.39762579428937,NA,72.8618629016618,4.94758104217444,77.8094439438363,3.11237775775345,1.13538698640219
"483",2002,536,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",55,"NONE",4.00733318523247,-0.380920038114938,3.63485734929774,0.889562525223062,"Post",0.476191993,0.17212,0.73415,0.09183,105.000304052244,18.0726523334723,77.085973219955,9.64217792111757,17.0823181129661,39.5542483078773,8.77678420209581,65.4133506229391,1.1893336476898,0.173393190362793
"484",2003,537,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.48595219,0.17212,0.73415,0.09183,NA,NA,NA,NA,9.2734144503873,70.1674411626771,NA,79.4408556130644,NA,NA
"485",2004,538,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.616735506,0.17212,0.73415,0.09183,NA,NA,NA,NA,16.4506163221685,NA,13.4830302563574,29.9336465785259,NA,NA
"486",2005,539,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,NA,0.868405221772817,"Post",0.496204207,0.17212,0.73415,0.09183,99.2465611954803,17.0823181129661,72.8618629016618,9.11381171458095,NA,107.792297317922,4.42556667221386,112.217863990136,2.24435727980272,0.808419190585354
"487",2006,540,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",26,"NONE",3.25809653802148,-0.95458376409604,NA,0.723244224978207,"Post",0.517424782,0.17212,0.73415,0.09183,53.8776112618365,9.2734144503873,39.5542483078773,4.94758104217444,25.2716886390531,35.38091878913,NA,60.6526074281831,2.33279259339166,0.847066087840732
"488",2007,541,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",50,"NONE",3.91202300542815,-0.453895636777934,NA,0.868405221772817,"Post",0.476858506,0.17212,0.73415,0.09183,95.5764369170839,16.4506163221685,70.1674411626771,8.77678420209581,8.29498568682838,NA,1.53387489289434,9.82886057972272,0.196577211594454,-1.62669999052837
"489",2008,542,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.090736408,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,12.2628144682389,11.6690578823823,23.9318723506212,NA,NA
"490",2009,543,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",110,"NONE",4.70048036579242,0.149797987669696,NA,1.04342987984244,"Post",0.250813815,0.17212,0.73415,0.09183,146.825985585946,25.2716886390531,107.792297317922,13.4830302563574,2.87499233981242,93.2901975863111,3.01450552879682,99.1796954549204,0.901633595044731,-0.103547055366105
"491",2010,544,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",45,"NONE",3.80666248977032,-0.534566418444248,NA,0.845016907890466,"Post",0.06625517,0.17212,0.73415,0.09183,48.1930379202207,8.29498568682838,35.38091878913,4.42556667221386,21.8717003453734,24.0999589890688,NA,45.9716593344422,1.02159242965427,0.021362615425132
"492",2011,545,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.076225537,0.17212,0.73415,0.09183,NA,NA,NA,NA,5.65018721133081,NA,217.063288967222,222.713476178553,NA,NA
"493",2012,546,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",10,"NONE",2.30258509299405,-1.68618473131043,NA,0.511136288196096,"Post",0.401320144,0.17212,0.73415,0.09183,16.7034181955172,2.87499233981242,12.2628144682389,1.53387489289434,NA,1735.34807356296,318.840639557311,2054.18871312027,205.418871312027,5.32505116918467
"494",2013,547,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",65,"NONE",4.17438726989564,-0.253012695348178,NA,0.926645803935554,"Post",0.488480556,0.17212,0.73415,0.09183,127.072393361454,21.8717003453734,93.2901975863111,11.6690578823823,406.848887041689,2549.02379974953,114.998882320565,3070.87156911179,47.2441779863352,3.85532942912747
"495",2014,548,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",25,"NONE",3.2188758248682,-0.984613662562567,NA,0.714537867153443,"Post",0.238432314,0.17212,0.73415,0.09183,32.8270230730352,5.65018721133081,24.0999589890688,3.01450552879682,597.613534581339,919.377430639695,84.7053306622083,1601.69629588324,64.0678518353297,4.15994270668756
"496",2015,549,"Chum","BLOOMFIELD CREEK","CM",6,"Hecate Lowlands",NA,"NONE",NA,NA,NA,NA,"Post",0.513827964,0.17212,0.73415,0.09183,NA,NA,NA,NA,215.546200860457,677.190662154636,68.3333303351151,961.070193350208,NA,NA
"497",1954,557,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,NA,1.16065824427225,"Pre",0.365415494,0.17212,0.73415,0.09183,2363.75137718853,406.848887041689,1735.34807356296,217.063288967222,158.765997098762,546.302019661601,3.4464360079851,708.514452768347,0.472342968512232,-0.75004992905916
"498",1955,558,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,NA,1.16065824427225,"Pre",0.567981672,0.17212,0.73415,0.09183,3472.07491622902,597.613534581339,2549.02379974953,318.840639557311,128.079416500926,27.5530980644916,254.705681219789,410.338195785206,0.273558797190137,-1.2962386996396
"499",1956,559,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,7.54229307005884,1.05065103171359,"Pre",0.401102875,0.17212,0.73415,0.09183,1252.30188740679,215.546200860457,919.377430639695,114.998882320565,6.45976876504842,2036.28635377881,NA,2042.74612254386,2.72366149672514,1.00197711357765
"500",1957,560,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,6.80949463195473,0.950886525195038,"Pre",0.566355509,0.17212,0.73415,0.09183,922.414577613071,158.765997098762,677.190662154636,84.7053306622083,477.403265289666,NA,822.567582396214,1299.97084768588,3.2499271192147,1.17863257123319
"501",1958,561,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",400,"NONE",5.99146454710798,-0.165513290261371,6.47905567195916,0.950886525195038,"Pre",0.462458513,0.17212,0.73415,0.09183,744.128610858272,128.079416500926,546.302019661601,68.3333303351151,NA,6576.15148226266,555.350868382285,7131.50235064495,17.8287558766124,2.88081265246982
"502",1959,562,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",25,"NONE",3.2188758248682,-1.64841840136349,5.45546953140363,0.510857674960398,"Pre",0.333877085,0.17212,0.73415,0.09183,37.5306109984221,6.45976876504842,27.5530980644916,3.4464360079851,1541.76556987952,4439.84362433687,264.715045155165,6246.32423937155,249.852969574862,5.52087262315029
"503",1960,563,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,5.62875632654362,1.16065824427225,"Pre",0.459199342,0.17212,0.73415,0.09183,2773.66526429041,477.403265289666,2036.28635377881,254.705681219789,1040.91246287661,2116.30785582777,414.91829989232,3572.1386185967,2.38142574573113,0.867699361151073
"504",1961,564,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.501493928,0.17212,0.73415,0.09183,NA,NA,NA,NA,496.164146489241,3317.13241713979,NA,3813.29656362903,NA,NA
"505",1962,565,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.994594154716816,NA,1.29513022719631,"Pre",0.609266148,0.17212,0.73415,0.09183,8957.50389193307,1541.76556987952,6576.15148226266,822.567582396214,777.695064548254,NA,2204.93361680338,2982.62868135163,0.852179623243324,-0.159957948970412
"506",1963,566,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",3500,"NONE",8.1605182474775,0.994594154716816,NA,1.29513022719631,"Pre",0.42125777,0.17212,0.73415,0.09183,6047.59739063797,1040.91246287661,4439.84362433687,555.350868382285,NA,17627.7035258216,2203.02711487276,19830.7306406944,5.6659230401984,1.73446981857665
"507",1964,567,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,NA,1.16065824427225,"Pre",0.479648012,0.17212,0.73415,0.09183,2882.66410927981,496.164146489241,2116.30785582777,264.715045155165,4132.77985543066,17612.4616833697,NA,21745.2415388004,14.4968276925336,2.67392984566546
"508",1965,568,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",1500,"NONE",7.3132203870903,0.541421162373738,7.7368693172839,1.16065824427225,"Pre",0.668018981,0.17212,0.73415,0.09183,4518.33060973887,777.695064548254,3317.13241713979,414.91829989232,4129.20643593488,NA,NA,4129.20643593488,2.75280429062325,1.01262013413958
"509",1966,569,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.456399666,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,NA,100.91813545908,100.91813545908,NA,NA
"510",1967,570,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.77294720002929,NA,1.52609429431111,"Pre",0.375287315,0.17212,0.73415,0.09183,24011.0379701991,4132.77985543066,17627.7035258216,2204.93361680338,NA,806.806589864789,50.5668661252017,857.373455989991,0.0571582303993327,-2.86193188512376
"511",1968,571,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",15000,"NONE",9.61580548008435,1.77294720002929,NA,1.52609429431111,"Pre",0.374746688,0.17212,0.73415,0.09183,23990.2767600214,4129.20643593488,17612.4616833697,2203.02711487276,189.154192259794,404.265106891178,10.3762197704153,603.795518921387,0.0402530345947591,-3.21256988430091
"512",1969,572,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.38896536,0.17212,0.73415,0.09183,NA,NA,NA,NA,94.7791462209487,82.9543912060374,82.0093978929842,259.74293531997,NA,NA
"513",1970,573,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.449025983,0.17212,0.73415,0.09183,NA,NA,NA,NA,19.4484911998681,655.637585354833,NA,675.086076554701,NA,NA
"514",1971,574,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",750,"NONE",6.62007320653036,0.170694884598208,NA,1.05065103171359,"Pre",0.317540899,0.17212,0.73415,0.09183,1098.96695479778,189.154192259794,806.806589864789,100.91813545908,153.712921325715,NA,NA,153.712921325715,0.20495056176762,-1.58498649103716
"515",1972,575,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",350,"NONE",5.85793315448346,-0.236931882938732,NA,0.929694177157449,"Pre",0.364396047,0.17212,0.73415,0.09183,550.657368236978,94.7791462209487,404.265106891178,50.5668661252017,NA,NA,NA,0,NA,NA
"516",1973,576,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",75,"NONE",4.31748811353631,-1.06083115305734,NA,0.685214981674735,"Pre",0.336246711,0.17212,0.73415,0.09183,112.993790378039,19.4484911998681,82.9543912060374,10.3762197704153,NA,NA,124.941566721803,124.941566721803,1.66588755629071,0.51035804824402
"517",1974,577,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",500,"NONE",6.21460809842219,-0.0461660859324114,5.75252564324308,0.986300937557917,"Pre",0.440125142,0.17212,0.73415,0.09183,893.056712326954,153.712921325715,655.637585354833,82.0093978929842,NA,998.865852214004,40.6878025112695,1039.55365472527,2.07910730945055,0.731938623441151
"518",1975,578,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.473004877,0.17212,0.73415,0.09183,NA,NA,NA,NA,234.182102408329,325.285312138174,NA,559.467414546502,NA,NA
"519",1976,579,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.590008844,0.17212,0.73415,0.09183,NA,NA,NA,NA,76.2624912146326,NA,7.39984320680695,83.6623344214395,NA,NA
"520",1977,580,"Chum","BRIM RIVER","CM",6,"Douglas-Gardner",NA,"NONE",NA,NA,NA,NA,"Pre",0.262795369,0.17212,0.73415,0.09183,NA,NA,NA,NA,NA,59.1592604843441,26.6990927983787,85.8583532827228,NA,NA
